"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"6092",5659451,"Placebo","SANTA MONICA",9882,"Placebo",0,0,0,"santamonica_10.12_placebo",1,1,34,1973,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6093",5666215,"Placebo","SANTA MONICA",15809,"Placebo",0,0,0,"santamonica_10.12_placebo",1,1,45,1969,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"6094",5683402,"Placebo","SANTA MONICA",12800,"Placebo",0,0,0,"santamonica_10.12_placebo",0.532334672999635,1,46,1960,29,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6095",5686291,"Placebo","SANTA MONICA",3584,"Placebo",0,0,0,"santamonica_10.12_placebo",0,1,28,1921,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6096",1496,"Treatment 1","SANTA MONICA",2271,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,40,1930,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6097",2549,"Treatment 1","SANTA MONICA",10818,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,60,1960,23,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6098",3825,"Treatment 1","SANTA MONICA",5964,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,61,1975,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6099",4976,"Treatment 1","SANTA MONICA",5586,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,31,1962,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6100",6661,"Treatment 1","SANTA MONICA",11526,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,63,1953,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6101",6907,"Treatment 1","SANTA MONICA",15836,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,44,1956,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6102",8012,"Treatment 1","SANTA MONICA",7270,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,40,2013,160,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"6103",8233,"Treatment 1","SANTA MONICA",6482,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,33,1970,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6104",8629,"Treatment 1","SANTA MONICA",12695,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,30,1971,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6105",9153,"Treatment 1","SANTA MONICA",13583,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,53,1977,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6106",11137,"Treatment 1","SANTA MONICA",3073,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,26,1964,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6107",13505,"Treatment 1","SANTA MONICA",7741,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,21,1959,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6108",14170,"Treatment 1","SANTA MONICA",3061,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,53,1948,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"6109",19520,"Treatment 1","SANTA MONICA",9822,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,34,1948,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6110",20874,"Treatment 1","SANTA MONICA",15786,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,50,1955,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"6111",21245,"Treatment 1","SANTA MONICA",15470,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,47,1952,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6112",23940,"Treatment 1","SANTA MONICA",7418,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,27,1987,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6113",24015,"Treatment 1","SANTA MONICA",5581,"Treatment",0,0,0,"santamonica_10.12_t2",0,1,33,1930,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6114",25745,"Treatment 1","SANTA MONICA",9122,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,50,1989,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6115",27560,"Treatment 1","SANTA MONICA",2083,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,35,1975,43,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6116",27972,"Treatment 1","SANTA MONICA",3520,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,33,1985,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6117",28000,"Treatment 1","SANTA MONICA",9331,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,33,1965,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6118",28451,"Treatment 1","SANTA MONICA",4496,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,56,1966,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"6119",29305,"Treatment 1","SANTA MONICA",3905,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,69,1967,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6120",33934,"Treatment 1","SANTA MONICA",9044,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,42,1968,13,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6121",34265,"Treatment 1","SANTA MONICA",16263,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,71,1929,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6122",34794,"Treatment 1","SANTA MONICA",9064,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,67,1970,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6123",35104,"Treatment 1","SANTA MONICA",14768,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,43,1959,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6124",37522,"Treatment 1","SANTA MONICA",9012,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,48,1970,11,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"6125",39529,"Treatment 1","SANTA MONICA",13407,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,48,1950,5,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"6126",39664,"Treatment 1","SANTA MONICA",2350,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,30,1976,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6127",45006,"Treatment 1","SANTA MONICA",8041,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,25,1989,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6128",45293,"Treatment 1","SANTA MONICA",6893,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,65,1972,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6129",47850,"Treatment 1","SANTA MONICA",6156,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,27,1989,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6130",48208,"Treatment 1","SANTA MONICA",15965,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,66,1957,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6131",54211,"Treatment 1","SANTA MONICA",4576,"Treatment",0,0,0,"santamonica_10.12_t1",1,0,84,1920,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6132",56282,"Treatment 1","SANTA MONICA",7683,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,56,1927,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6133",56648,"Treatment 1","SANTA MONICA",10035,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,33,1906,7,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"6134",60111,"Treatment 1","SANTA MONICA",7887,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,68,1971,103,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6135",60947,"Treatment 1","SANTA MONICA",1927,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,41,1992,72,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"6136",61933,"Treatment 1","SANTA MONICA",1877,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,60,1939,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6137",63591,"Treatment 1","SANTA MONICA",8336,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,28,1948,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6138",64824,"Treatment 1","SANTA MONICA",1673,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,54,1997,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"6139",64919,"Treatment 1","SANTA MONICA",7621,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,58,1965,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6140",65401,"Treatment 1","SANTA MONICA",15835,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,50,1967,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6141",69688,"Treatment 1","SANTA MONICA",7898,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,29,1971,103,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6142",72286,"Treatment 1","SANTA MONICA",12048,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,31,1962,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6143",77488,"Treatment 1","SANTA MONICA",8784,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,33,1957,24,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6144",80823,"Treatment 1","SANTA MONICA",6460,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,68,1974,11,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"6145",84478,"Treatment 1","SANTA MONICA",7643,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,33,1961,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6146",84532,"Treatment 1","SANTA MONICA",15731,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,31,1987,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"6147",86833,"Treatment 1","SANTA MONICA",7363,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,29,1977,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"6148",87073,"Treatment 1","SANTA MONICA",1513,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,86,1969,285,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"6149",90770,"Treatment 1","SANTA MONICA",15739,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,55,1960,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6150",92704,"Treatment 1","SANTA MONICA",3606,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,36,1962,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6151",95638,"Treatment 1","SANTA MONICA",9529,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,32,1972,30,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6152",97746,"Treatment 1","SANTA MONICA",683,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,57,1974,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6153",101142,"Treatment 1","SANTA MONICA",9809,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,35,1953,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6154",103114,"Treatment 1","SANTA MONICA",16026,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,58,1966,32,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6155",104733,"Treatment 1","SANTA MONICA",3204,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,58,1971,119,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"6156",107721,"Treatment 1","SANTA MONICA",14652,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,19,1968,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6157",108022,"Treatment 1","SANTA MONICA",5621,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,29,2012,50,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"6158",109427,"Treatment 1","SANTA MONICA",9369,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,54,1965,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6159",112126,"Treatment 1","SANTA MONICA",7650,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,20,1961,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6160",112229,"Treatment 1","SANTA MONICA",16313,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,41,1966,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6161",116221,"Treatment 1","SANTA MONICA",5956,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,26,1999,17,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6162",116452,"Treatment 1","SANTA MONICA",7948,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,42,1929,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6163",117260,"Treatment 1","SANTA MONICA",14582,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,34,1929,38,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6164",117748,"Treatment 1","SANTA MONICA",7921,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,51,1959,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"6165",119144,"Treatment 1","SANTA MONICA",2238,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,80,1989,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6166",119323,"Treatment 1","SANTA MONICA",15432,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,51,1922,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"6167",121325,"Treatment 1","SANTA MONICA",10240,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,31,1972,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6168",122012,"Treatment 1","SANTA MONICA",10383,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,50,1955,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6169",122119,"Treatment 1","SANTA MONICA",29,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,73,1950,9,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"6170",125514,"Treatment 1","SANTA MONICA",452,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,29,1956,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6171",129031,"Treatment 1","SANTA MONICA",10418,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,58,1956,30,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6172",129595,"Treatment 1","SANTA MONICA",15047,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,43,1954,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6173",130599,"Treatment 1","SANTA MONICA",6556,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,61,1957,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6174",130622,"Treatment 1","SANTA MONICA",10247,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,57,1972,22,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6175",131164,"Treatment 1","SANTA MONICA",9314,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,60,1963,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6176",132201,"Treatment 1","SANTA MONICA",10039,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,50,1967,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6177",133920,"Treatment 1","SANTA MONICA",7887,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,41,1971,103,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6178",134600,"Treatment 1","SANTA MONICA",2054,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,71,1956,7,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6179",141158,"Treatment 1","SANTA MONICA",9205,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,41,1967,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6180",141277,"Treatment 1","SANTA MONICA",9209,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,29,1913,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6181",141506,"Treatment 1","SANTA MONICA",5614,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,30,2012,50,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"6182",142456,"Treatment 1","SANTA MONICA",7832,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,28,1958,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6183",142736,"Treatment 1","SANTA MONICA",14538,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,39,1922,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6184",143196,"Treatment 1","SANTA MONICA",6821,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,33,1973,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6185",145120,"Treatment 1","SANTA MONICA",7552,"Treatment",0,0,0,"santamonica_10.12_t1",0,0,66,1969,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6186",147789,"Treatment 1","SANTA MONICA",11703,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,66,1969,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6187",151302,"Treatment 1","SANTA MONICA",225,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,50,1970,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6188",155971,"Treatment 1","SANTA MONICA",1939,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,50,1959,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6189",157245,"Treatment 1","SANTA MONICA",16196,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,0,52,1970,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6190",158250,"Treatment 1","SANTA MONICA",14613,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,29,1959,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6191",161709,"Treatment 1","SANTA MONICA",598,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,24,1970,34,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6192",164190,"Treatment 1","SANTA MONICA",10469,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,37,1972,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6193",164338,"Treatment 1","SANTA MONICA",15544,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,30,1961,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6194",166669,"Treatment 1","SANTA MONICA",15028,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,46,1950,10,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"6195",166776,"Treatment 1","SANTA MONICA",10417,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,55,1912,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6196",168199,"Treatment 1","SANTA MONICA",8918,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,35,1968,19,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6197",169975,"Treatment 1","SANTA MONICA",293,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,49,2001,31,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6198",173619,"Treatment 1","SANTA MONICA",185,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,41,1941,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6199",174391,"Treatment 1","SANTA MONICA",4295,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,33,1973,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6200",176665,"Treatment 1","SANTA MONICA",14880,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,41,1936,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6201",176853,"Treatment 1","SANTA MONICA",9178,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,41,2012,41,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"6202",177578,"Treatment 1","SANTA MONICA",9235,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,37,1962,18,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6203",177632,"Treatment 1","SANTA MONICA",5822,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,38,1959,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"6204",180993,"Treatment 1","SANTA MONICA",5248,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,32,1973,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6205",183944,"Treatment 1","SANTA MONICA",2265,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,37,1968,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6206",185182,"Treatment 1","SANTA MONICA",1566,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,31,1951,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6207",186755,"Treatment 1","SANTA MONICA",6713,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,30,2003,48,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"6208",187941,"Treatment 1","SANTA MONICA",16196,"Treatment",1,0,0,"santamonica_10.12_t1",0,0,52,1970,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"6209",190293,"Treatment 1","SANTA MONICA",7577,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,29,1957,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6210",192337,"Treatment 1","SANTA MONICA",14925,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,57,1960,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"6211",192646,"Treatment 1","SANTA MONICA",8088,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,58,1973,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6212",194927,"Treatment 1","SANTA MONICA",7734,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,38,1938,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6213",195118,"Treatment 1","SANTA MONICA",9069,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,56,1970,20,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"6214",197307,"Treatment 1","SANTA MONICA",12546,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,52,1924,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6215",201994,"Treatment 1","SANTA MONICA",10435,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,61,1961,36,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6216",202263,"Treatment 1","SANTA MONICA",11622,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,31,1958,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6217",202426,"Treatment 1","SANTA MONICA",6492,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,34,2001,48,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"6218",202857,"Treatment 1","SANTA MONICA",4504,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,24,1939,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6219",205207,"Treatment 1","SANTA MONICA",2196,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,48,1989,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"6220",206733,"Treatment 1","SANTA MONICA",15170,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,39,1968,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6221",207076,"Treatment 1","SANTA MONICA",14759,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,62,1963,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6222",208292,"Treatment 1","SANTA MONICA",703,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,69,1964,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"6223",208526,"Treatment 1","SANTA MONICA",7726,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,61,1965,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"6224",208621,"Treatment 1","SANTA MONICA",14926,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,24,1960,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6225",213432,"Treatment 1","SANTA MONICA",1602,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,27,1929,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6226",214535,"Treatment 1","SANTA MONICA",3124,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,42,1948,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6227",216486,"Treatment 1","SANTA MONICA",7780,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,40,1924,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6228",216729,"Treatment 1","SANTA MONICA",9050,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,31,1962,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6229",217045,"Treatment 1","SANTA MONICA",8047,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,55,1960,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6230",217289,"Treatment 1","SANTA MONICA",15974,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,57,1955,10,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6231",217420,"Treatment 1","SANTA MONICA",7545,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,39,1946,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6232",220301,"Treatment 1","SANTA MONICA",9360,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,59,1955,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6233",221897,"Treatment 1","SANTA MONICA",7386,"Treatment",0,0,0,"santamonica_10.12_t2",1,1,57,1992,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6234",226526,"Treatment 1","SANTA MONICA",5926,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,68,2000,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6235",230464,"Treatment 1","SANTA MONICA",3679,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,30,1957,68,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6236",231465,"Treatment 1","SANTA MONICA",15051,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,33,1971,32,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6237",234310,"Treatment 1","SANTA MONICA",2177,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,31,1970,21,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"6238",234670,"Treatment 1","SANTA MONICA",10252,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,20,1912,22,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6239",235833,"Treatment 1","SANTA MONICA",7855,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,36,1956,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"6240",237666,"Treatment 1","SANTA MONICA",12131,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,51,2014,34,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"6241",240604,"Treatment 1","SANTA MONICA",11523,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,55,1953,20,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6242",242760,"Treatment 1","SANTA MONICA",5806,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,27,1947,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6243",243424,"Treatment 1","SANTA MONICA",15761,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,29,1964,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
